,movie_title,duration,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_user_for_reviews,num_critic_for_reviews,num_voted_users,cast_total_facebook_likes,movie_facebook_likes,plot_keywords,facenumber_in_poster,color,genres,title_year,language,country,content_rating,aspect_ratio,movie_imdb_link,gross,budget,imdb_score,profit_loss,movies_type
799,Supernova ,91,Walter Hill,394,Robert Forster,889,Wilson Cruz,290,Vanessa Marshall,68,282,100,14596,1262,589,deep space|distress signal|explosion|mining|rescue,0,Color,Horror|Sci-Fi|Thriller,2000,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0134983/?ref_=fn_tt_tt_1,14218868,65000000,4.8,-50781132,Low
800,Winter's Tale ,118,Akiva Goldsman,167,Matt Bomer,20000,William Hurt,882,Kevin Corrigan,778,126,189,41288,22447,17000,black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman,0,Color,Drama|Fantasy|Mystery|Romance,2014,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1837709/?ref_=fn_tt_tt_1,22451,60000000,6.2,-59977549,Medium
801,The Mortal Instruments: City of Bones ,130,Harald Zwart,91,Aidan Turner,5000,Kevin Zegers,2000,CCH Pounder,1000,457,212,107028,10247,44000,battle|demon|magic|secret|warrior,3,Color,Fantasy|Horror|Mystery|Romance,2013,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1538403/?ref_=fn_tt_tt_1,31165421,60000000,6.0,-28834579,Medium
802,Meet Dave ,90,Brian Robbins,48,Marc Blucas,973,Mike O'Malley,400,Shawn Christian,196,109,127,31640,1865,791,alien|mutiny|orb|planet|spaceship,1,Color,Adventure|Comedy|Family|Romance|Sci-Fi,2008,English,USA,PG,1.85,http://www.imdb.com/title/tt0765476/?ref_=fn_tt_tt_1,11802056,60000000,4.9,-48197944,Low
803,Dark Water ,103,Walter Salles,179,Dougray Scott,794,Camryn Manheim,329,Ariel Gade,87,411,196,44966,1467,0,apartment|hello kitty|school|teacher|water,2,Color,Drama|Horror|Thriller,2005,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0382628/?ref_=fn_tt_tt_1,25472967,30000000,5.6,-4527033,Medium
804,Edtv ,122,Ron Howard,2000,Matthew McConaughey,11000,Adam Goldberg,1000,Clint Howard,1000,195,115,35599,15275,641,female removes her clothes|one word title|producer|television|video store,0,Color,Comedy|Drama,1999,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0131369/?ref_=fn_tt_tt_1,22362500,55000000,6.1,-32637500,Medium
805,Inkheart ,106,Iain Softley,34,Brendan Fraser,3000,Stephen Graham,1000,Jamie Foreman,466,110,161,60232,5329,0,book|escape|girl|overalls|villain,3,Color,Adventure|Family|Fantasy,2008,English,Germany,PG,2.35,http://www.imdb.com/title/tt0494238/?ref_=fn_tt_tt_1,17281832,60000000,6.1,-42718168,Medium
806,The Spirit ,103,Frank Miller,436,Scarlett Johansson,19000,Jaime King,961,Louis Lombardi,437,290,223,53864,20881,2000,female star appears nude|pants falling down|samurai|white rat|woman in a towel,1,Color,Action|Crime|Fantasy|Thriller,2008,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0831887/?ref_=fn_tt_tt_1,19781879,60000000,4.8,-40218121,Low
807,Mortdecai ,107,David Koepp,192,Johnny Depp,40000,Olivia Munn,2000,Ulrich Thomsen,280,188,181,47320,42683,12000,art dealer|fake painting|macguffin|moustache|stolen painting,2,Color,Action|Comedy|Mystery|Romance,2015,English,UK,R,2.35,http://www.imdb.com/title/tt3045616/?ref_=fn_tt_tt_1,7605668,60000000,5.5,-52394332,Medium
808,In the Name of the King: A Dungeon Siege Tale ,156,Uwe Boll,892,Jason Statham,26000,Mike Dopud,368,Tania Saulnier,102,368,140,38398,26564,0,farmer|king|krug|rescue|wizard,3,Color,Action|Adventure|Fantasy|Thriller,2007,English,Germany,PG-13,2.35,http://www.imdb.com/title/tt0460780/?ref_=fn_tt_tt_1,4535117,60000000,3.8,-55464883,Low
809,Beyond Borders ,127,Martin Campbell,258,Angelina Jolie Pitt,11000,Teri Polo,708,Noah Emmerich,617,156,54,22570,12947,0,africa|american|border|doctor|well,2,Color,Adventure|Drama|Romance|War,2003,English,USA,R,2.35,http://www.imdb.com/title/tt0294357/?ref_=fn_tt_tt_1,4426297,35000000,6.5,-30573703,Medium
810,Xi you ji zhi: Sun Wukong san da Baigu Jing ,119,Pou-Soi Cheang,3,Li Gong,879,Aaron Kwok,107,Eddie Peng,22,9,14,1212,1026,426,buddhism|demon|journey to the west|monk|monkey king,1,Color,Action|Adventure|Fantasy,2016,English,China,R,2.35,http://www.imdb.com/title/tt4591310/?ref_=fn_tt_tt_1,25517500,68005000,6.0,-42487500,Medium
811,The Great Raid ,132,John Dahl,131,James Franco,11000,Clayne Crawford,298,Paolo Montalban,242,183,81,18209,12133,0,american|lieutenant colonel|mission|rescue|soldier,0, Black and White,Action|Drama|War,2005,Filipino,USA,R,2.35,http://www.imdb.com/title/tt0326905/?ref_=fn_tt_tt_1,10166502,80000000,6.7,-69833498,Medium
812,Deadpool ,108,Tim Miller,84,Ryan Reynolds,16000,Ed Skrein,805,Stefan Kapicic,361,1058,579,479047,18239,117000,based on comic book|breaking the fourth wall|mercenary|mutant|self healing,0,Color,Action|Adventure|Comedy|Romance|Sci-Fi,2016,English,USA,R,2.35,http://www.imdb.com/title/tt1431045/?ref_=fn_tt_tt_1,363024263,58000000,8.1,305024263,High
813,Holy Man ,114,Stephen Herek,65,Kelly Preston,743,Morgan Fairchild,730,Eric McCormack,440,88,56,16260,2367,296,1990s|evangelist|professional rivalry|swimming pool|televangelist,1,Color,Comedy|Drama,1998,English,USA,PG,2.35,http://www.imdb.com/title/tt0120701/?ref_=fn_tt_tt_1,12065985,60000000,4.9,-47934015,Low
814,American Sniper ,133,Clint Eastwood,16000,Bradley Cooper,14000,Leonard Roberts,962,Keir O'Donnell,318,916,490,325264,16277,112000,assassin|death of child|iraq|sniper|sniper rifle,0,Color,Action|Biography|Drama|History|Thriller|War,2014,English,USA,R,2.35,http://www.imdb.com/title/tt2179136/?ref_=fn_tt_tt_1,350123553,58800000,7.3,291323553,Medium
815,Goosebumps ,103,Rob Letterman,11,Odeya Rush,2000,Dylan Minnette,1000,Ken Marino,543,154,218,47968,5497,35000,based on book|blob|ferris wheel|manuscript|monster,4,Color,Adventure|Comedy|Family|Fantasy|Horror,2015,English,USA,PG,2.35,http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1,80021740,58000000,6.4,22021740,Medium
817,Just Like Heaven ,95,Mark Waters,70,Jon Heder,970,Ivana Milicevic,834,Willie Garson,512,263,142,82819,2876,0,apartment|architect|coma|doctor|spirit,1,Color,Comedy|Fantasy|Romance,2005,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0425123/?ref_=fn_tt_tt_1,48291624,58000000,6.7,-9708376,Medium
818,The Flintstones in Viva Rock Vegas ,90,Brian Levant,32,Taylor Negron,1000,Mark Addy,891,Danny Woodburn,809,85,57,15517,6299,500,based on tv series|love|prequel|the flintstones|title appears in song,0,Color,Comedy|Family|Romance|Sci-Fi,2000,English,USA,PG,1.85,http://www.imdb.com/title/tt0158622/?ref_=fn_tt_tt_1,35231365,60000000,3.6,-24768635,Low
819,Rambo III ,87,Peter MacDonald,10,Sylvester Stallone,13000,Kurtwood Smith,1000,Richard Crenna,349,171,84,92106,14574,2000,afghanistan|colonel|rambo|rescue|soviet,1,Color,Action|Adventure|Thriller|War,1988,English,USA,R,2.35,http://www.imdb.com/title/tt0095956/?ref_=fn_tt_tt_1,53715611,63000000,5.7,-9284389,Medium
820,Leatherheads ,114,George Clooney,0,Robert Baker,142,Malcolm Goodwin,117,Matt Bushell,110,120,186,27664,589,472,college football|fight|football|hero|surrender,8,Color,Comedy|Drama|Romance|Sport,2008,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0379865/?ref_=fn_tt_tt_1,31199215,58000000,6.0,-26800785,Medium
821,The Ridiculous 6 ,119,Frank Coraci,153,Taylor Lautner,12000,Adam Sandler,11000,Jon Lovitz,11000,143,53,27019,36167,0,apache|bank robbery|baseball|half brothers|white raised as indian,4,Color,Comedy|Western,2015,English,USA,TV-14,2.35,http://www.imdb.com/title/tt2479478/?ref_=fn_tt_tt_1,25517500,20000000,4.9,5517500,Low
822,Did You Hear About the Morgans? ,103,Marc Lawrence,30,Michael Kelly,963,Kim Shaw,935,Kevin Brown,727,121,133,29523,3150,0,fbi|murder|witness|witness protection|wyoming,2,Color,Comedy|Drama|Romance,2009,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1314228/?ref_=fn_tt_tt_1,29580087,58000000,4.7,-28419913,Low
823,The Internship ,125,Shawn Levy,189,Josh Gad,1000,Jessica Szohr,847,Rob Riggle,839,281,246,159931,5081,22000,actor's picture shown in credits|animated credits|google|internship|still images in end credits,2,Color,Comedy,2013,English,USA,PG-13,2.35,http://www.imdb.com/title/tt2234155/?ref_=fn_tt_tt_1,44665963,58000000,6.3,-13334037,Medium
824,Resident Evil: Afterlife ,97,Paul W.S. Anderson,545,Milla Jovovich,14000,Boris Kodjoe,1000,Shawn Roberts,529,410,253,131447,16098,19000,alaska|female gunfighter|mutation|ship|siege,1,Color,Action|Adventure|Horror|Sci-Fi,2010,English,Germany,R,2.35,http://www.imdb.com/title/tt1220634/?ref_=fn_tt_tt_1,60128566,60000000,5.9,128566,Medium
825,Red Tails ,125,Anthony Hemingway,143,David Oyelowo,1000,Nate Parker,664,Tristan Mack Wilds,519,273,144,28807,4416,0,african american|battle|italy|tuskegee airmen|world war two,0,Color,Action|Adventure|Drama|History|War,2012,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0485985/?ref_=fn_tt_tt_1,49875589,58000000,5.9,-8124411,Medium
827,The Devil's Advocate ,136,Taylor Hackford,138,Keanu Reeves,18000,Al Pacino,14000,Charlize Theron,9000,431,117,259519,45271,11000,deal with the devil|lawyer|money|reality|supernatural power,2,Color,Drama|Mystery|Thriller,1997,English,USA,R,2.35,http://www.imdb.com/title/tt0118971/?ref_=fn_tt_tt_1,60984028,57000000,7.5,3984028,Medium
828,That's My Boy ,116,Sean Anders,51,Adam Sandler,11000,Leighton Meester,3000,Will Forte,622,198,157,70681,16484,12000,argument|reference to vanilla ice|statutory rape|teacher student relationship|teacher student sex,2,Color,Comedy,2012,English,USA,R,2.35,http://www.imdb.com/title/tt1232200/?ref_=fn_tt_tt_1,36931089,70000000,5.6,-33068911,Medium
829,DragonHeart ,103,Rob Cohen,357,Dennis Quaid,2000,Brian Thompson,663,Terry O'Neill,40,139,60,78343,2710,0,dragon|england|human dragon relationship|king|knight,0,Color,Action|Adventure|Fantasy,1996,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0116136/?ref_=fn_tt_tt_1,51317350,57000000,6.4,-5682650,Medium
830,After the Sunset ,97,Brett Ratner,420,Salma Hayek,4000,Don Cheadle,3000,Chris Penn,455,147,117,38298,9814,782,diamond|fbi|fbi agent|island|thief,2,Color,Action|Comedy|Crime|Drama,2004,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0367479/?ref_=fn_tt_tt_1,28328132,58000000,6.3,-29671868,Medium
831,Ghost Rider: Spirit of Vengeance ,96,Mark Neveldine,83,Nicolas Cage,12000,Spencer Wilding,1000,Christopher Lambert,1000,331,287,87745,16121,18000,deal with the devil|devil|eastern europe|ghost rider|monk,1,Color,Action|Fantasy|Thriller,2011,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1071875/?ref_=fn_tt_tt_1,51774002,57000000,4.3,-5225998,Low
832,Captain Corelli's Mandolin ,131,John Madden,108,Christian Bale,23000,Irene Papas,243,Mihalis Giannatos,58,220,96,28099,23325,0,captain|greek|island|italian|love,2,Color,Drama|Music|Romance|War,2001,English,UK,R,2.35,http://www.imdb.com/title/tt0238112/?ref_=fn_tt_tt_1,25528495,57000000,5.9,-31471505,Medium
834,The Pacifier ,95,Adam Shankman,163,Vin Diesel,14000,Brad Garrett,799,Tate Donovan,650,225,125,66308,16884,0,bodyguard|death of husband|male nanny|nanny|wrestling match,0,Color,Action|Comedy|Drama|Family|Thriller,2005,English,Canada,PG,2.35,http://www.imdb.com/title/tt0395699/?ref_=fn_tt_tt_1,113006880,56000000,5.5,57006880,Medium
835,Walking Tall ,86,Kevin Bray,10,Dwayne Johnson,12000,Ashley Scott,795,Michael Bowen,348,221,117,53118,14146,0,casino|football|sheriff|special forces|violence,1,Color,Action|Crime,2004,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0351977/?ref_=fn_tt_tt_1,45860039,56000000,6.2,-10139961,Medium
836,Forrest Gump ,142,Robert Zemeckis,0,Tom Hanks,15000,Siobhan Fallon Hogan,294,Sam Anderson,194,1398,149,1251222,15700,59000,amputee|love|vietnam|vietnam war|war hero,0, Black and White,Comedy|Drama,1994,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0109830/?ref_=fn_tt_tt_1,329691196,55000000,8.8,274691196,High
837,Alvin and the Chipmunks ,92,Tim Hill,25,Jesse McCartney,1000,Beth Riesgraf,718,Matthew Gray Gubler,639,146,131,57276,2847,0,based on cartoon|chipmunk|concert|fart joke|talking animal,0,Color,Animation|Comedy|Family|Fantasy|Music,2007,English,USA,PG,1.85,http://www.imdb.com/title/tt0952640/?ref_=fn_tt_tt_1,217326336,60000000,5.2,157326336,Medium
838,Meet the Parents ,108,Jay Roach,116,Robert De Niro,22000,Blythe Danner,713,Teri Polo,708,507,150,260442,24286,0,cat|cia|jewish|male nurse|nurse,2,Color,Comedy,2000,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0212338/?ref_=fn_tt_tt_1,166225040,55000000,7.0,111225040,Medium
839,Pocahontas ,84,Mike Gabriel,12,Christian Bale,23000,Frank Welker,2000,Irene Bedard,752,216,92,119675,26754,0,actor playing multiple roles|love|one word title|unsubtitled foreign language|virginia,1,Color,Adventure|Animation|Drama|Family|History|Musical|Romance,1995,English,USA,G,1.78,http://www.imdb.com/title/tt0114148/?ref_=fn_tt_tt_1,141600000,55000000,6.6,86600000,Medium
840,Superman ,188,Richard Donner,503,Marlon Brando,10000,Margot Kidder,593,Ned Beatty,467,497,169,126357,12940,0,1970s|clark kent|planet|superhero|year 1978,0,Color,Action|Adventure|Drama|Romance|Sci-Fi,1978,English,USA,PG,2.35,http://www.imdb.com/title/tt0078346/?ref_=fn_tt_tt_1,134218018,55000000,7.3,79218018,Medium
841,The Nutty Professor ,95,Tom Shadyac,293,Jada Pinkett Smith,851,James Coburn,773,Dave Chappelle,744,99,57,86556,3155,960,face slap|formula|overweight|professor|teacher,1,Color,Comedy|Romance|Sci-Fi,1996,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0117218/?ref_=fn_tt_tt_1,128769345,54000000,5.6,74769345,Medium
842,Hitch ,118,Andy Tennant,72,Will Smith,10000,Michael Rapaport,975,Kevin Sussman,681,372,171,244840,13426,0,advice|friendship|gossip|newspaper|quitting a job,1,Color,Comedy|Romance,2005,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0386588/?ref_=fn_tt_tt_1,177575142,70000000,6.6,107575142,Medium
843,George of the Jungle ,92,Sam Weisman,39,Brendan Fraser,3000,Abraham Benrubi,562,Holland Taylor,458,103,53,56168,4518,5000,animal companion|heiress|hero|jungle|male objectification,0,Color,Action|Adventure|Comedy|Family|Romance,1997,English,USA,PG,1.85,http://www.imdb.com/title/tt0119190/?ref_=fn_tt_tt_1,105263257,55000000,5.4,50263257,Medium
844,American Wedding ,74,Jesse Dylan,58,Alyson Hannigan,3000,Thomas Ian Nicholas,864,Fred Willard,729,332,153,162331,5713,0,bachelor party|blow job|breasts|friend|wedding,3,Color,Comedy|Romance,2003,English,USA,R,2.35,http://www.imdb.com/title/tt0328828/?ref_=fn_tt_tt_1,104354205,55000000,6.3,49354205,Medium
845,Captain Phillips ,134,Paul Greengrass,521,Tom Hanks,15000,Chris Mulkey,535,Michael Chernus,186,527,491,323353,16281,65000,hijacking|hostage|leader|ship|somalia,0,Color,Biography|Drama|Thriller,2013,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1535109/?ref_=fn_tt_tt_1,107100855,55000000,7.9,52100855,Medium
846,Date Night ,101,Shawn Levy,189,Mila Kunis,15000,James Franco,11000,Steve Carell,7000,207,247,127571,39822,0,city|new york city|night|reservation|restaurant,2,Color,Comedy|Crime|Romance|Thriller,2010,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1279935/?ref_=fn_tt_tt_1,98711404,55000000,6.3,43711404,Medium
847,Casper ,100,Brad Silberling,52,Eric Idle,795,Fred Rogers,419,Cathy Moriarty,394,92,26,85903,2638,0,casper|friendly ghost|ghost|maine|mansion,0,Color,Comedy|Family|Fantasy,1995,English,USA,PG,1.85,http://www.imdb.com/title/tt0112642/?ref_=fn_tt_tt_1,100328194,50000000,6.0,50328194,Medium
848,The Equalizer ,132,Antoine Fuqua,845,Denzel Washington,18000,Chloë Grace Moretz,17000,James Wilcox,683,436,292,229574,37605,56000,assassin|ex soldier|gangster|hanged man|mysterious past,0,Color,Action|Crime|Thriller,2014,English,USA,R,2.35,http://www.imdb.com/title/tt0455944/?ref_=fn_tt_tt_1,101530738,55000000,7.2,46530738,Medium
849,Maid in Manhattan ,105,Wayne Wang,61,Bob Hoskins,5000,Frances Conroy,827,Natasha Richardson,708,242,114,68417,7184,0,hotel|maid|new york city|place name in title|the bronx,2,Color,Comedy|Drama|Romance,2002,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0252076/?ref_=fn_tt_tt_1,93815117,55000000,5.1,38815117,Medium
850,Crimson Tide ,123,Tony Scott,12000,Denzel Washington,18000,Viggo Mortensen,10000,Ricky Schroder,665,194,82,81026,30132,0,alabama|mutiny|order|radio|submarine,0,Color,Action|Drama|Thriller|War,1995,English,USA,R,2.35,http://www.imdb.com/title/tt0112740/?ref_=fn_tt_tt_1,91400000,53000000,7.3,38400000,Medium
851,The Pursuit of Happyness ,117,Gabriele Muccino,125,Will Smith,10000,Kurt Fuller,617,James Karen,168,611,201,338383,11036,32000,bus|intern|internship|salesman|stockbroker,0,Color,Biography|Drama,2006,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0454921/?ref_=fn_tt_tt_1,162586036,55000000,8.0,107586036,High
852,Flightplan ,98,Robert Schwentke,124,Erika Christensen,931,Michael Irby,507,Haley Ramm,354,600,231,126746,2287,0,captain|flight|flight attendant|plane|search,1,Color,Drama|Mystery|Thriller,2005,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0408790/?ref_=fn_tt_tt_1,89706988,55000000,6.2,34706988,Medium
853,Disclosure ,128,Barry Levinson,272,Demi Moore,2000,Dylan Baker,812,Roma Maffia,383,95,55,36587,3888,0,computer|marriage|non statutory female on male rape|promotion|sexual harassment,0,Color,Drama|Thriller,1994,English,USA,R,2.35,http://www.imdb.com/title/tt0109635/?ref_=fn_tt_tt_1,83000000,55000000,6.0,28000000,Medium
854,City of Angels ,114,Brad Silberling,52,Nicolas Cage,12000,Andre Braugher,702,Colm Feore,539,322,110,94407,13905,0,angel|doctor|fall|heart surgeon|hospital,1,Color,Drama|Fantasy|Romance,1998,English,Germany,PG-13,2.35,http://www.imdb.com/title/tt0120632/?ref_=fn_tt_tt_1,78745923,55000000,6.7,23745923,Medium
855,Kill Bill: Vol. 1 ,111,Quentin Tarantino,16000,David Carradine,926,Vivica A. Fox,890,Chiaki Kuriyama,640,2105,354,735784,3983,13000,bride|coma|japan|revenge|sword,0, Black and White,Action,2003,English,USA,R,2.35,http://www.imdb.com/title/tt0266697/?ref_=fn_tt_tt_1,70098138,30000000,8.1,40098138,High
856,Bowfinger ,85,Frank Oz,0,Robert Downey Jr.,21000,Adam Alexi-Malle,860,Jamie Kennedy,490,358,140,56874,22458,0,film within a film|filmmaking|guerrilla filmmaking|making of a movie|scientology parody,2,Color,Comedy,1999,English,USA,PG-13,1.37,http://www.imdb.com/title/tt0131325/?ref_=fn_tt_tt_1,66365290,55000000,6.4,11365290,Medium
858,Kill Bill: Vol. 2 ,137,Quentin Tarantino,16000,Vivica A. Fox,890,Michael Parks,387,Michael Bowen,348,935,304,512749,1959,0,assassin|assassination|bride|death|vengeance,0, Black and White,Action|Crime|Drama|Thriller,2004,English,USA,R,2.35,http://www.imdb.com/title/tt0378194/?ref_=fn_tt_tt_1,66207920,30000000,8.0,36207920,High
859,Tango & Cash ,97,Andrey Konchalovskiy,96,Sylvester Stallone,13000,Jack Palance,549,Brion James,403,149,45,75365,14432,0,1980s|80s action|escape|plea bargain|prison,1,Color,Action|Comedy|Crime|Thriller,1989,English,USA,R,2.35,http://www.imdb.com/title/tt0098439/?ref_=fn_tt_tt_1,63408614,55000000,6.3,8408614,Medium
860,Death Becomes Her ,104,Robert Zemeckis,0,Bruce Willis,13000,Meryl Streep,11000,Isabella Rossellini,812,173,49,78974,25599,8000,plastic surgeon|rejuvenation|revenge|rival|rivalry,3,Color,Comedy|Fantasy|Horror,1992,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0104070/?ref_=fn_tt_tt_1,58422650,55000000,6.4,3422650,Medium
861,Shanghai Noon ,110,Tom Dey,9,Xander Berkeley,485,Jason Connery,110,Kate Luyben,95,293,146,96690,939,0,19th century|chinese|princess|rescue|travel,2,Color,Action|Adventure|Comedy|Western,2000,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0184894/?ref_=fn_tt_tt_1,56932305,55000000,6.6,1932305,Medium
862,Executive Decision ,133,Stuart Baird,53,Oliver Platt,1000,Joe Morton,780,J.T. Walsh,263,144,60,40858,2916,0,bomb|hostage|military|plane|terrorist,0,Color,Action|Adventure|Thriller,1996,English,USA,R,2.35,http://www.imdb.com/title/tt0116253/?ref_=fn_tt_tt_1,68750000,55000000,6.4,13750000,Medium
863,Mr. Popper's Penguins ,94,Mark Waters,70,Madeline Carroll,1000,Ophelia Lovibond,549,Philip Baker Hall,497,108,189,67191,2820,14000,father|penguin|snowglobe|son|winter,1,Color,Comedy|Family|Fantasy,2011,English,USA,PG,1.85,http://www.imdb.com/title/tt1396218/?ref_=fn_tt_tt_1,68218041,55000000,6.0,13218041,Medium
864,The Forbidden Kingdom ,104,Rob Minkoff,50,Jet Li,5000,Thomas McDonell,962,Michael Angarano,947,279,206,88049,7247,0,monkey king|staff|teenager|urination|warrior,0,Color,Action|Adventure|Fantasy,2008,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0865556/?ref_=fn_tt_tt_1,25040293,55000000,6.6,-29959707,Medium
865,Free Birds ,91,Jimmy Hayward,39,Amy Poehler,1000,Carlos Ponce,591,Dan Fogler,562,73,118,18042,3104,0,chipmunk|hunting dog|sabotage|thanksgiving|turkey the bird,1,Color,Adventure|Animation|Comedy|Family,2013,English,USA,PG,1.85,http://www.imdb.com/title/tt1621039/?ref_=fn_tt_tt_1,55747724,55000000,5.9,747724,Medium
